baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
K10G4.13	85.8615060219164	5.73608429886159	0.415270724913487	12.6088452297051	1.88738146713681e-36	1.03012170251934e-33
ASM-3	1136.57234550567	-4.77902422732723	0.341367446160882	-12.5349510489368	4.80658152367954e-36	2.54844952385489e-33
IFE-5	544.24822281318	2.29051657362729	0.142999766040721	12.521115406003	5.72252564511175e-36	2.94980301100941e-33
T05A8.2	88.5781777285376	7.22478968048251	0.538006754872907	12.4994521343344	7.51675188643489e-36	3.76995580423168e-33
Y41D4B.17	167.037066676886	3.97103887653798	0.279073180117913	12.4377372095427	1.63057925719423e-35	7.96280507256665e-33
F07B7.2	609.508358747983	2.49606959419534	0.161847802350264	12.3330040025847	6.0161308389974e-35	2.86259846100704e-32
C17H1.4	168.298977858779	6.04487544872866	0.458021144274767	12.1061560542329	9.79791863036001e-34	4.54549940058977e-31
T08E11.1	86.6961009101392	4.81512097278562	0.358432520348003	12.0388656938719	2.2198694038495e-33	1.00473454944476e-30
F20E11.17	211.640821530358	9.34342129723721	0.736282618012953	12.0109059767069	3.1141455963982e-33	1.37593332934194e-30
C07E3.3	916.600901761342	2.31564768911195	0.151570777601234	11.9788769170843	4.58492733505514e-33	1.97866271061903e-30
C54D10.8	140.323336720186	5.31825763323327	0.402437957485198	11.9726719202686	4.9411349051902e-33	2.08392364626397e-30
F49H6.5	130.055005997037	4.68455371291806	0.350416194982885	11.9416675736761	7.17696911165363e-33	2.95962257344348e-30
HIL-2	2090.20596394295	2.1019459527906	0.134751917894357	11.8881124500691	1.36455598588139e-32	5.50479683260889e-30
DCT-3	285.923327803142	3.36744135223016	0.242070660244602	11.8454725134088	2.27134525485445e-32	8.96794763709234e-30
Y2H9A.6	147.477085335595	3.63030287910239	0.264425605584382	11.8381231355579	2.4793940718134e-32	9.58544078971694e-30
RAB-11.2	74.1940983325333	6.23276482434256	0.486069142068425	11.7941344722014	4.18480945749769e-32	1.58484712454662e-29
F57B9.3	104.175558137349	5.0607512176759	0.386782883496057	11.7915021896836	4.31770198509903e-32	1.60247191474965e-29
SRG-31	936.079898576605	6.00182275653293	0.467330830920344	11.7728649438725	5.3863639787093e-32	1.95989718339036e-29
C53A5.9	137.574940965958	9.3462669971727	0.753577790792147	11.7390229718337	8.04099943355212e-32	2.86955435554667e-29
SRI-70	67.158762453965	6.56108307869385	0.519478483277138	11.6676306599985	1.86546443759013e-31	6.53158935252077e-29
RRF-2	1101.17333237755	2.44329758263874	0.166607070756822	11.6639562403396	1.94777087458439e-31	6.69347854067826e-29
F53H2.1	87.1505651807626	3.54920946450182	0.263007742647582	11.5936110237926	4.44010400941845e-31	1.49809109277778e-28
CUTL-25	79.1029340520813	3.99527192051446	0.303313463049543	11.5236293350538	1.00295592885711e-30	3.32354520925024e-28
CLEC-266	394.609894755016	2.98110886005407	0.216482399889567	11.4610188233304	2.0706454312589e-30	6.74122232769675e-28
Y37H2A.14	1136.08721288689	5.63444980201251	0.448269341955543	11.4539392312975	2.24697185069108e-30	7.18914769539212e-28
ECH-7	1046.21020346398	-3.9856346201073	0.304970742287111	-11.4294066177201	2.9813916275872e-30	9.377234649684e-28
T27E7.6	136.411214094854	8.77622437869723	0.724692507321808	11.42032557958	3.30991641513528e-30	1.02370198192776e-27
Y6E2A.4	196.970601544362	4.07715328608416	0.31435062293084	11.3795011848002	5.29014425625131e-30	1.60933126169271e-27
F54F7.2	110.570271835518	-4.16266754055263	0.323277777056824	-11.329784477913	9.34343611945917e-30	2.79655071078716e-27
B0205.14	98.4673636811638	4.38789724844429	0.347323832138732	11.1938683404004	4.36945633188116e-29	1.287047637313e-26
HAF-6	554.684437857679	-2.41475664744834	0.172383623040993	-11.1075322218574	1.15301997806626e-28	3.34321745827744e-26
ACS-1	4387.85489872125	-1.92484090438815	0.12871127792903	-11.070054833686	1.75293316949999e-28	5.00448935790942e-26
F07B7.1	91.1016041319327	3.76660751411066	0.295202513011303	11.0656494105983	1.84124291785331e-28	5.17696133736422e-26
C25E10.8	1002.74351351159	2.45535538800679	0.177420980195409	11.0209930406944	3.02701044267153e-28	8.38391534099337e-26
KGB-2	139.68876507998	2.75048799419797	0.206516420212571	10.897380420799	1.18623352868462e-27	3.23719641055889e-25
SKR-5	195.577385852991	3.58197323205113	0.284653834688004	10.8270919147432	2.56161816719289e-27	6.88926787370993e-25
ZK355.8	114.860083624826	6.43636659938353	0.550167902902588	10.7900998369122	3.83372845376023e-27	1.01632141309184e-24
C25F9.12	129.809695673796	4.51042964364837	0.373107089452109	10.7487361055977	6.00791902859824e-27	1.5702669494887e-24
Y39H10B.3	54.0839468793521	5.06335504929771	0.425759514256129	10.7181516713035	8.36584004302654e-27	2.15617907886727e-24
F26F2.1	160.829170940602	5.73791422225756	0.488916744675693	10.7133050346475	8.81572211542475e-27	2.24100486706763e-24
C17H1.6	193.648780100742	8.01087735340918	0.701854960279984	10.7014665115609	1.00180003460444e-26	2.51221665434522e-24
B0507.6	180.777173418679	4.04436872241927	0.332527049494123	10.6588884357268	1.58480195888962e-26	3.92122266014863e-24
C42D4.2	306.267626426848	-2.74881462611926	0.211759366230807	-10.6196701763273	2.41412576945912e-26	5.89459630313855e-24
F48C1.9	972.850728748761	6.19169555138221	0.541997770910826	10.5013264940506	8.51746992057481e-26	2.05271025085853e-23
Y34F4.4	215.204743821775	2.87164283735318	0.226929095525124	10.4510302297953	1.44942097746738e-25	3.44832116395668e-23
DOD-21	1512.21424673626	7.03898913811188	0.629189341237928	10.3927207750316	2.67608357962032e-25	6.28608645405243e-23
F10A3.1	94.8996922374956	5.36157921795041	0.468174923488617	10.3841085330334	2.928927287958e-25	6.79401296032957e-23
NDG-4	1387.08234605698	-2.16552313951877	0.160881035026977	-10.3525138263779	4.07639496400886e-25	9.33897053668054e-23
CBL-1	1170.02755550764	-1.56215225362974	0.103323434421347	-10.2798775474143	8.68378591353557e-25	1.96518311216438e-22
C48B6.9	287.594780694155	1.94015105630999	0.141524691369414	10.1759703015416	2.53857173785991e-24	5.67569587222487e-22
C30H6.12	91.4593703128378	6.03183747999197	0.543771662852093	10.1730889229817	2.61482260402711e-24	5.77657893606323e-22
Y6E2A.5	96.8068312638631	4.87661106617918	0.43134829354639	10.1463507139353	3.43986446600169e-24	7.50983116418745e-22
CLEC-67	1218.47105468456	-2.74700581663048	0.222028815256882	-10.12033421892	4.48880181357782e-24	9.68589479704228e-22
NCX-6	80.1370127758621	-3.27475484419971	0.274591525211861	-10.1050272475046	5.24809794822231e-24	1.11941326005933e-21
T19C9.8	100.962889643885	5.33684203538695	0.478752857248743	10.1030040075017	5.35754078882768e-24	1.12977141384404e-21
F08B12.4	12429.0379043069	2.17256524103186	0.166077210615065	10.0710099527655	7.42120645748761e-24	1.54736323855728e-21
AAT-4	234.608764454082	-2.86677598728832	0.235221284240065	-10.0619125302998	8.14013862816613e-24	1.6784061391431e-21
F02E11.2	88.8531470540695	3.48417383014509	0.301187466023984	9.90802794531779	3.84153606781008e-23	7.74862878373387e-21
C31B8.4	339.706225120728	3.954746502315	0.348668262887356	9.90840541007633	3.82705257712223e-23	7.74862878373387e-21
FBXA-164	55.5061603247812	5.76676700990015	0.531794751356412	9.90375891538337	4.00916684939317e-23	7.99979669077302e-21
CCB-1	558.811278282066	1.64948239500535	0.117052522266031	9.82022747355132	9.21354055654837e-23	1.81889012880711e-20
BRO-1	62.2679162965304	4.8213508377543	0.442524395732537	9.76522623255813	1.58757283808389e-22	3.10111464803397e-20
FBXA-165	135.066904782525	9.70746774692075	0.945676910149167	9.73637787716358	2.10939316552745e-22	4.07750093465552e-20
C30G12.1	122.768510571209	3.74446680464821	0.335907039675915	9.65882348812483	4.51013657546951e-22	8.62830973515336e-20
ZK177.9	157.567305482456	4.10675899132208	0.373841821772115	9.64782103357252	5.02112589148653e-22	9.50786052737913e-20
R03H10.6	388.333390126099	2.3877721364952	0.195806791795002	9.6409941615896	5.36656866799351e-22	1.00593348254501e-19
F19B10.4	51.4191906079038	4.13750124610777	0.37753795173922	9.63479626180822	5.70049693430572e-22	1.05784121609911e-19
T05A8.1	45.1422136990441	7.23801692135493	0.702280232057814	9.594484671185	8.43374885254478e-22	1.5495552223433e-19
FIPR-11	106.14249482807	-4.00966166522065	0.366286750546026	-9.58173250872105	9.54304882303611e-22	1.73617997067726e-19
C39B5.5	889.5195911145	-4.72752371498314	0.441328274484785	-9.57909102904958	9.79027447677534e-22	1.76386527636427e-19
K08C7.1	292.008553319302	-2.13267315929455	0.170896877862688	-9.55355755888279	1.25317405622982e-21	2.23607220783237e-19
C39B10.3	72.5608170536107	4.17729369272905	0.387162626046465	9.4980595887572	2.13837637504529e-21	3.77922384683005e-19
C09G5.7	540.346633023313	3.5688676365423	0.324861096812635	9.44670712083534	3.49657453426399e-21	6.12131449361668e-19
F48G7.2	95.8886614112669	3.15273856885299	0.281549675604224	9.42192017504562	4.42912902181928e-21	7.68143432316825e-19
F33H12.7	492.771444064777	3.70661416440451	0.340374184211861	9.42085009128838	4.47450522447266e-21	7.68827717134621e-19
ENT-2	1592.77678813848	-2.07433884392342	0.167732553004264	-9.38600656655712	6.23183199581121e-21	1.06095510409421e-18
F54F7.6	186.548397304161	2.77670724363069	0.242688445921227	9.38119338557089	6.52301838244515e-21	1.1004332011185e-18
HIS-32	445.182084645028	5.18396809165106	0.500893176131772	9.35123158958515	8.6632989771754e-21	1.44833188395895e-18
ACS-2	2008.65517466893	3.90876200130851	0.365243716290466	9.33284228933218	1.03069130533458e-20	1.70772665652622e-18
B0507.9	37.3760111430087	3.99214819536404	0.377112024334784	9.26024090991026	2.03971472197016e-20	3.34964478722126e-18
PHO-11	4315.90307442503	-2.37498189537262	0.203099610434123	-9.23183403141381	2.66037037124161e-20	4.33056955957286e-18
Y39G8B.5	62.8413312227779	4.35130442382762	0.417508664775199	9.2244898100529	2.8491399696492e-20	4.59752090580697e-18
F11D11.3	78.3555468637768	6.46789296973253	0.647193566634162	9.22118710290887	2.93828963528936e-20	4.70050351397109e-18
Y55F3AM.11	196.88198580849	2.29445344748949	0.194732960762453	9.21494461165446	3.11439053367082e-20	4.939636336182e-18
Y54G11A.4	197.886728800626	3.44309892947232	0.321457202274147	9.15549226662643	5.41105358917252e-20	8.50956961476902e-18
F19B10.10	901.932269643602	1.88759746606604	0.152928188977756	9.07352317019768	1.15229485075237e-19	1.79690214667326e-17
C04F12.1	2611.23615906552	1.88799448637271	0.153741085709965	9.02812985847637	1.74630525064761e-19	2.70051554468898e-17
SDZ-27	824.798870247725	-2.52452798551009	0.224387499509166	-9.02246332767474	1.83906574447983e-19	2.82045810085225e-17
GPA-9	54.2263448268007	3.60494574416816	0.344832133816433	9.00422390977356	2.17196532269001e-19	3.30370167976709e-17
W08A12.2	578.085513910074	1.53256329883628	0.114911978666434	8.9856889666272	2.57118270545848e-19	3.87914125733276e-17
F25E5.1	793.553359071153	1.77494494628144	0.142577209055042	8.94213706897043	3.81715726037006e-19	5.71249897424897e-17
ACL-7	1000.78193685602	-1.99671795805495	0.167752940509154	-8.92215631816767	4.5729616848178e-19	6.78883599881311e-17
C32H11.4	628.761166985808	-4.48400722176129	0.447794181478013	-8.89696067200219	5.73968280622677e-19	8.45327728850398e-17
C17H1.13	146.669521254959	7.80092646898632	0.820723503263914	8.89571998358943	5.80417609764944e-19	8.48095242866777e-17
M01G12.7	34.5601130724891	4.60234836733259	0.461804092405864	8.88330882032802	6.49004692406576e-19	9.40904693514753e-17
Y43F8B.15	77.4325553370709	3.91749851072522	0.38508682649946	8.87461807455522	7.01738041544709e-19	1.00946921216629e-16
C49A9.2	569.550941339176	-1.95335746881865	0.163821813423542	-8.87157478266442	7.21186931379143e-19	1.02946660658483e-16
ACOX-2	722.739608468689	-2.63965151521943	0.241265019086515	-8.86846971567052	7.41579273966227e-19	1.05049515931231e-16
FBXA-163	221.953875110356	4.85329507578084	0.492446921971807	8.84013054310465	9.56068284199607e-19	1.34407266287061e-16
F08G2.5	1931.33513398108	3.95074053479888	0.390919795435951	8.82723406460049	1.07296103674911e-18	1.49706300443258e-16
JMJC-1	485.881954613994	1.85885320188448	0.154097514456443	8.81813835010668	1.16378404032729e-18	1.6116671967428e-16
F19B10.13	180.590202303829	3.10920028943378	0.2962845725861	8.80639942424119	1.29229950791906e-18	1.7763853309966e-16
F26F2.4	54.675617284966	7.99591411440723	0.853837268512583	8.77908986974227	1.64802806559674e-18	2.2487100597999e-16
TIAR-2	468.547120052696	-2.03812402919505	0.175422181945723	-8.76812733791534	1.81662317297826e-18	2.46066249788012e-16
OAC-49	38.3765711851409	4.19625065116314	0.424209734736249	8.71326221087612	2.95252638960305e-18	3.97029218926549e-16
T10G3.1	259.760000653042	2.51022395976781	0.230809744459237	8.70944146867611	3.05375739933504e-18	4.07687597550075e-16
F26F2.3	72.8892633099581	8.23372232753524	0.888073463156865	8.70842632775437	3.08122497260829e-18	4.08416370119229e-16
NRF-6	2254.24999120595	-2.26406798063077	0.202615024282894	-8.7065013410247	3.13398256711969e-18	4.12463223390355e-16
FBXA-182	833.274443388441	2.60135282856766	0.241386035394788	8.70536203608835	3.16562627909092e-18	4.13693851134438e-16
ZC196.1	46.2374084614503	4.22751134449798	0.428366911296285	8.70167897239805	3.2700955445016e-18	4.24357783351861e-16
SPP-14	24886.4382624741	1.76557047966389	0.145464493808929	8.70020199792707	3.31293931124015e-18	4.26932047213079e-16
DPY-14	162.673270573253	3.81529062883692	0.381279395536797	8.69517384795833	3.46299154712187e-18	4.43191269930625e-16
C06E4.8	97.8986343947185	2.91482152897136	0.278176716062165	8.68089020229756	3.92683095497293e-18	4.99110972818032e-16
F40F12.7	1667.8874906389	1.8756013135507	0.158564429657217	8.67534614493594	4.12294465199235e-18	5.20472679639606e-16
F22E5.7	47.6384981390913	6.33998261638768	0.674595384760216	8.65701537294611	4.84277408339441e-18	6.07211882875338e-16
T26H5.9	1684.09885641515	3.48158700984394	0.344812975946249	8.64696869850026	5.28854692693611e-18	6.58654800826532e-16
R07C12.1	272.705789712911	2.56905043629887	0.239490393104946	8.63938803337385	5.65149203522895e-18	6.99164917984957e-16
Y47H10A.5	1345.32077151204	2.68699725376983	0.253451929215166	8.628844375113	6.19749490122481e-18	7.61635184649197e-16
ZIP-8	156.220518461388	2.82913858882914	0.269989091687252	8.62678775010345	6.30991183171372e-18	7.70348906980997e-16
FKH-5	78.5937100755425	4.06116934296473	0.419097854199846	8.497226381089	1.94174516933513e-17	2.35509575865045e-15
C01A2.9	44.8364755477838	6.31756327420731	0.684740085481208	8.49601680631704	1.9620760142069e-17	2.36430159711932e-15
ARRD-11	82.5117789956013	5.67569559470754	0.609292061556398	8.4946053317789	1.98606610798493e-17	2.37776959779847e-15
DHCR-7	125.553804364521	2.57820564755948	0.245285483911144	8.47259941526878	2.39976713070546e-17	2.85139848749201e-15
HPD-1	4670.23313048208	-1.85840651582141	0.160340942047719	-8.47198786830838	2.41240266495795e-17	2.85139848749201e-15
DPY-17	593.970441623083	3.20500031449889	0.320265193139233	8.44612643660875	3.0112755486383e-17	3.53672407316968e-15
CLEC-218	923.550783717193	-2.58407639087424	0.249932251937639	-8.33856525005121	7.51973322794324e-17	8.7763326736442e-15
TTR-6	5008.42925582971	1.74805347856608	0.149749174125616	8.33429289913253	7.79627080271832e-17	9.04221233037774e-15
C17H1.9	33.213184103479	5.16690006697133	0.560374939170646	8.32817412191618	8.2098703856373e-17	9.46276799666282e-15
ZC239.14	122.378838531102	3.80809370027173	0.397904532144116	8.31378743651399	9.26951221757968e-17	1.06181690260263e-14
C17H1.10	59.2674499385228	7.35368675690329	0.82885738761675	8.268837147739	1.35271893452671e-16	1.54002486306823e-14
C08E3.15	51.0550025454113	10.255613759094	1.18008641812982	8.2668638577796	1.37528861143371e-16	1.55617260746192e-14
TBA-9	183.085852195451	2.24024107903985	0.210553206376091	8.26508942319988	1.39590066198402e-16	1.56992294451136e-14
CEH-43	154.496823113393	2.56931616807485	0.250500992902595	8.26071044308988	1.44807976447785e-16	1.61879615598889e-14
VIT-5	207565.092465379	-2.82335704931769	0.281816538182441	-8.24421825738846	1.66243470439925e-16	1.84729346164892e-14
C55C3.3	699.904868274935	2.62562430878808	0.258825768626888	8.21256832372161	2.16506788386326e-16	2.39149790005062e-14
FBXC-8	56.97072589067	3.42174670971822	0.356977902343268	8.18467106938367	2.73048413827882e-16	2.99820083751717e-14
ARL-7	85.0320223169158	2.8636526898947	0.289479271221849	8.16518806309714	3.20934830189124e-16	3.50328684930563e-14
BATH-47	204.073607464648	3.42135205951235	0.357820885008756	8.16428604898472	3.2334186725488e-16	3.50892107055485e-14
F22H10.6	131.955093461416	-2.38933742524855	0.231511525969739	-8.16087845879218	3.32596716171317e-16	3.58837050115764e-14
B0284.2	299.809749732333	3.42228142850482	0.358326805411267	8.15535255630903	3.48162742024824e-16	3.73459884610096e-14
C42D4.19	36.4016260295095	5.20115331820627	0.58163650132737	8.08263117510271	6.33841007095125e-16	6.75987791302542e-14
Y105C5B.20	138.824121470709	2.36112508366575	0.231659004586833	8.0338991656512	9.44228058444869e-16	1.00125943317494e-13
F42C5.3	212.780184896177	4.5072867037732	0.498859372401187	8.03289849899924	9.51964220633346e-16	1.00372727513028e-13
W05B2.7	328.780810962286	2.50754355682929	0.250394954979703	8.01750800846614	1.07912050405343e-15	1.13136944597286e-13
T26H5.14	195.575365869379	4.09704604556586	0.448696328598254	8.01666030297859	1.08659088317862e-15	1.13280151792953e-13
C37H5.13	764.549936499796	1.47494124631192	0.121686312954045	8.01192198731597	1.12929497055125e-15	1.1707445122078e-13
SRU-47	26.8023659678196	7.24724997296711	0.845375478444651	7.98136466577067	1.44724200223943e-15	1.4920261019754e-13
MATH-28	38.4304131073855	7.31626029617077	0.854626290152086	7.97572035252716	1.51494608340262e-15	1.54466233350013e-13
ASM-2	600.98475551379	-2.29339111727486	0.224839768838732	-7.97630742344866	1.507761212695e-15	1.54466233350013e-13
COL-83	25.7133037892758	4.34105379622497	0.481770439395433	7.97278845303387	1.55133598558249e-15	1.57312250734722e-13
ERFA-1	4652.03367259333	-1.13295040426336	0.0794951460196641	-7.9621264436296	1.69107531756479e-15	1.70550460152445e-13
OAC-20	389.036843160444	-4.22962425992057	0.468884621202477	-7.95424735909609	1.8022373193848e-15	1.80779015869317e-13
VIT-4	65166.8634024855	-2.89941832392515	0.30199348544414	-7.94526517814232	1.93775803048922e-15	1.93327826730045e-13
C17H1.2	56.8817375051872	5.94747638906158	0.68586891725562	7.9424453448899	1.98233713154764e-15	1.96717808289463e-13
R03H10.7	98.1584469142266	2.97602133055634	0.312041288464108	7.93491573741257	2.10638283804752e-15	2.07915671944935e-13
B0284.4	43.8867801949528	8.39608565899065	0.997110069833579	7.91897093197398	2.39484322697548e-15	2.35138125730074e-13
FMO-1	848.626033202955	1.93161228880145	0.180879654718777	7.91472258738695	2.47805006344821e-15	2.42027236986361e-13
OSM-3	112.835682570641	2.29373132342769	0.227281009673781	7.8921302136164	2.9707152534024e-15	2.88625984070096e-13
HIS-6	554.668689438557	4.01283592486789	0.446052539399458	7.8753860018315	3.39692475428474e-15	3.28316315964906e-13
FBXA-75	67.453404654527	7.94586064956447	0.948162922168817	7.85293378962014	4.06416248665253e-15	3.90770275983477e-13
C17B7.5	126.772068584847	3.01780220412747	0.321477408592176	7.83197243984734	4.80274828371881e-15	4.59405154128711e-13
HMG-11	583.468487580597	1.54233874230521	0.133215178560769	7.82447430965774	5.09782616626295e-15	4.85130052140213e-13
CTH-2	6898.03765884718	-1.83563605213343	0.17074111792973	-7.82257998734156	5.17515498327235e-15	4.89976280737679e-13
H19N07.3	415.855600481521	1.98105127408685	0.189555427297565	7.81328867868227	5.57147899090029e-15	5.2482200829511e-13
F15D3.8	174.518624501131	2.72371574900458	0.285184258517259	7.7974701709211	6.31605606813356e-15	5.88980163097259e-13
Y37E11B.7	198.643811551523	2.1406889091305	0.210400930886644	7.79791658818486	6.29375859582331e-15	5.88980163097259e-13
ZC239.22	489.156297383779	2.85888011518025	0.302983486208029	7.78550720602852	6.94340862701586e-15	6.44244169457667e-13
NAS-20	304.024997013409	-3.26764360761519	0.355705488128013	-7.78071663212336	7.21148627126521e-15	6.63741165835209e-13
K04G2.10	244.402917887244	2.16979507901649	0.214613417479708	7.78047849302979	7.22507493122337e-15	6.63741165835209e-13
PPAT-1	517.915868750229	-2.06897605751728	0.20192964077076	-7.76991456790863	7.85390800563966e-15	7.1795552148106e-13
T11F9.10	30.518877713757	4.20116727058432	0.479175748269499	7.72402878056905	1.12709375841018e-14	1.02526857229498e-12
F13H8.8	294.106895197289	2.08647646251386	0.205484355844831	7.72066786296795	1.15721738428975e-14	1.04753575611048e-12
F18E3.12	314.848873488216	3.02030209562593	0.327993163666246	7.68400800630863	1.54187022816647e-14	1.38895562252841e-12
HIS-8	341.137507352155	3.34655832670405	0.370940369441911	7.67389737328069	1.66847589556608e-14	1.49574430888984e-12
SCL-24	58.4982924999462	5.33904429843663	0.631338687225076	7.66473589588766	1.79199561006103e-14	1.59875300653378e-12
F08G5.6	5942.2026085697	-2.91561500451966	0.315696346009612	-7.6517040347566	1.98333304448751e-14	1.76099097160549e-12
Y105C5A.1270	66.1533543931423	5.59723046308291	0.670599404367156	7.60100654711013	2.93836242772782e-14	2.59653293196882e-12
ZIP-6	79.1597401438185	4.33887017622983	0.506667142373507	7.57671033934913	3.54426880096159e-14	3.11710882177461e-12
K02E7.10	106.886743705237	2.81609544675742	0.306768229220083	7.54998473161898	4.35309271578874e-14	3.8103934682496e-12
Y68A4A.12	43.1555728348553	4.11368053454681	0.478817694405012	7.54709062921587	4.45088874174547e-14	3.87770621505027e-12
C54D10.12	41.1154586658073	5.86009619341737	0.710878284641963	7.54010399419784	4.69596820368725e-14	4.07210663344973e-12
EEED8.2	184.926545181735	2.64406591915692	0.284483078959993	7.53670807766544	4.81983635245422e-14	4.16007921825549e-12
PCP-2	603.843429808774	-2.70074690256598	0.292294774749569	-7.52920371036917	5.10506857306547e-14	4.38586840325815e-12
K08D12.4	74.0296693458728	2.60164200337449	0.279374663720956	7.52266499539718	5.36708200860867e-14	4.5897207757489e-12
C55C3.7	45.5218609997426	4.48488476247783	0.530034093937967	7.5181668652134	5.55495773211867e-14	4.7285940658223e-12
Y54H5A.5	176.635365541299	2.946030318933	0.326700213031625	7.48707904483743	7.04232931274619e-14	5.96732899801969e-12
VIT-6	260592.21286604	-2.69304350177353	0.293231813293712	-7.47887303611526	7.49626507404282e-14	6.32309958995512e-12
Y57G11B.1	50.9916828478075	6.01295716252395	0.738253341273265	7.46756818332276	8.16904007021347e-14	6.85940618022404e-12
Y6E2A.7	27.1986890976683	5.92897018083648	0.729017275932868	7.44697054523083	9.55079320554535e-14	7.98351664483356e-12
T22B7.3	1201.20323964332	2.66268351300033	0.291319409450459	7.42375359431076	1.1384687330584e-13	9.47379564097071e-12
ZK355.3	40.0057810197276	4.75551303833738	0.5736133500809	7.41878311886778	1.18201282395216e-13	9.79223748842865e-12
F21A9.2	227.621882367857	2.07258228522558	0.212409219987076	7.40355002161046	1.32591183287726e-13	1.09355315034237e-11
F23B2.10	30.2910137446368	4.86686841556895	0.591444263565704	7.38339803862825	1.5429984185391e-13	1.26696555985973e-11
ROL-8	2955.01610100913	3.48271105973546	0.406422430157951	7.33894302678193	2.15287224381257e-13	1.75994934927004e-11
CYP-13A5	419.145004879895	1.63993442029719	0.155431828616366	7.33398320308484	2.2341111015572e-13	1.81835086454373e-11
K10G9.2	354.841328362545	1.46646257201204	0.133108861832245	7.26069292989718	3.85112318210402e-13	3.12075514804822e-11
ZK742.3	140.01773559375	-2.679725071524	0.301628230484343	-7.22652872386606	4.95495864415577e-13	3.99778989389559e-11
